0.0025	0.000000e+00
0.0050	0.000000e+00
0.0075	0.000000e+00
0.0100	0.000000e+00
0.0125	0.000000e+00
0.0150	0.000000e+00
0.0175	0.000000e+00
0.0200	0.000000e+00
0.0225	0.000000e+00
0.0250	0.000000e+00
0.0275	0.000000e+00
0.0300	0.000000e+00
0.0325	0.000000e+00
0.0350	0.000000e+00
0.0375	0.000000e+00
0.0400	0.000000e+00
0.0425	0.000000e+00
0.0450	0.000000e+00
0.0475	0.000000e+00
0.0500	0.000000e+00
0.0525	0.000000e+00
0.0550	0.000000e+00
0.0575	0.000000e+00
0.0600	0.000000e+00
0.0625	0.000000e+00
0.0650	0.000000e+00
0.0675	0.000000e+00
0.0700	0.000000e+00
0.0725	0.000000e+00
0.0750	0.000000e+00
0.0775	0.000000e+00
0.0800	0.000000e+00
0.0825	0.000000e+00
0.0850	0.000000e+00
0.0875	0.000000e+00
0.0900	0.000000e+00
0.0925	0.000000e+00
0.0950	0.000000e+00
0.0975	0.000000e+00
0.1000	0.000000e+00
0.1025	0.000000e+00
0.1050	0.000000e+00
0.1075	0.000000e+00
0.1100	0.000000e+00
0.1125	0.000000e+00
0.1150	0.000000e+00
0.1175	0.000000e+00
0.1200	0.000000e+00
0.1225	0.000000e+00
0.1250	0.000000e+00
0.1275	0.000000e+00
0.1300	0.000000e+00
0.1325	0.000000e+00
0.1350	0.000000e+00
0.1375	0.000000e+00
0.1400	0.000000e+00
0.1425	0.000000e+00
0.1450	0.000000e+00
0.1475	0.000000e+00
0.1500	0.000000e+00
0.1525	0.000000e+00
0.1550	0.000000e+00
0.1575	0.000000e+00
0.1600	0.000000e+00
0.1625	0.000000e+00
0.1650	0.000000e+00
0.1675	0.000000e+00
0.1700	0.000000e+00
0.1725	0.000000e+00
0.1750	0.000000e+00
0.1775	0.000000e+00
0.1800	0.000000e+00
0.1825	0.000000e+00
0.1850	0.000000e+00
0.1875	0.000000e+00
0.1900	0.000000e+00
0.1925	0.000000e+00
0.1950	0.000000e+00
0.1975	0.000000e+00
0.2000	0.000000e+00
0.2025	0.000000e+00
0.2050	0.000000e+00
0.2075	0.000000e+00
0.2100	0.000000e+00
0.2125	0.000000e+00
0.2150	0.000000e+00
0.2175	0.000000e+00
0.2200	0.000000e+00
0.2225	0.000000e+00
0.2250	0.000000e+00
0.2275	0.000000e+00
0.2300	0.000000e+00
0.2325	0.000000e+00
0.2350	0.000000e+00
0.2375	0.000000e+00
0.2400	0.000000e+00
0.2425	0.000000e+00
0.2450	0.000000e+00
0.2475	0.000000e+00
0.2500	0.000000e+00
0.2525	0.000000e+00
0.2550	0.000000e+00
0.2575	0.000000e+00
0.2600	0.000000e+00
0.2625	0.000000e+00
0.2650	0.000000e+00
0.2675	0.000000e+00
0.2700	0.000000e+00
0.2725	0.000000e+00
0.2750	0.000000e+00
0.2775	0.000000e+00
0.2800	0.000000e+00
0.2825	0.000000e+00
0.2850	0.000000e+00
0.2875	0.000000e+00
0.2900	0.000000e+00
0.2925	0.000000e+00
0.2950	0.000000e+00
0.2975	0.000000e+00
0.3000	0.000000e+00
0.3025	0.000000e+00
0.3050	0.000000e+00
0.3075	0.000000e+00
0.3100	0.000000e+00
0.3125	0.000000e+00
0.3150	0.000000e+00
0.3175	0.000000e+00
0.3200	0.000000e+00
0.3225	0.000000e+00
0.3250	0.000000e+00
0.3275	0.000000e+00
0.3300	0.000000e+00
0.3325	0.000000e+00
0.3350	0.000000e+00
0.3375	0.000000e+00
0.3400	0.000000e+00
0.3425	0.000000e+00
0.3450	0.000000e+00
0.3475	0.000000e+00
0.3500	0.000000e+00
0.3525	0.000000e+00
0.3550	0.000000e+00
0.3575	0.000000e+00
0.3600	0.000000e+00
0.3625	0.000000e+00
0.3650	0.000000e+00
0.3675	0.000000e+00
0.3700	0.000000e+00
0.3725	0.000000e+00
0.3750	0.000000e+00
0.3775	0.000000e+00
0.3800	0.000000e+00
0.3825	0.000000e+00
0.3850	0.000000e+00
0.3875	0.000000e+00
0.3900	0.000000e+00
0.3925	0.000000e+00
0.3950	0.000000e+00
0.3975	0.000000e+00
0.4000	0.000000e+00
0.4025	0.000000e+00
0.4050	0.000000e+00
0.4075	0.000000e+00
0.4100	0.000000e+00
0.4125	0.000000e+00
0.4150	0.000000e+00
0.4175	0.000000e+00
0.4200	0.000000e+00
0.4225	0.000000e+00
0.4250	0.000000e+00
0.4275	0.000000e+00
0.4300	0.000000e+00
0.4325	0.000000e+00
0.4350	0.000000e+00
0.4375	0.000000e+00
0.4400	0.000000e+00
0.4425	0.000000e+00
0.4450	0.000000e+00
0.4475	0.000000e+00
0.4500	0.000000e+00
0.4525	0.000000e+00
0.4550	0.000000e+00
0.4575	0.000000e+00
0.4600	0.000000e+00
0.4625	0.000000e+00
0.4650	0.000000e+00
0.4675	0.000000e+00
0.4700	0.000000e+00
0.4725	0.000000e+00
0.4750	0.000000e+00
0.4775	0.000000e+00
0.4800	0.000000e+00
0.4825	0.000000e+00
0.4850	0.000000e+00
0.4875	0.000000e+00
0.4900	0.000000e+00
0.4925	0.000000e+00
0.4950	0.000000e+00
0.4975	0.000000e+00
0.5000	0.000000e+00
0.5025	0.000000e+00
0.5050	0.000000e+00
0.5075	0.000000e+00
0.5100	0.000000e+00
0.5125	0.000000e+00
0.5150	0.000000e+00
0.5175	0.000000e+00
0.5200	0.000000e+00
0.5225	0.000000e+00
0.5250	0.000000e+00
0.5275	0.000000e+00
0.5300	0.000000e+00
0.5325	0.000000e+00
0.5350	0.000000e+00
0.5375	0.000000e+00
0.5400	0.000000e+00
0.5425	0.000000e+00
0.5450	0.000000e+00
0.5475	0.000000e+00
0.5500	0.000000e+00
0.5525	0.000000e+00
0.5550	0.000000e+00
0.5575	0.000000e+00
0.5600	0.000000e+00
0.5625	0.000000e+00
0.5650	0.000000e+00
0.5675	0.000000e+00
0.5700	0.000000e+00
0.5725	0.000000e+00
0.5750	0.000000e+00
0.5775	0.000000e+00
0.5800	0.000000e+00
0.5825	0.000000e+00
0.5850	0.000000e+00
0.5875	0.000000e+00
0.5900	0.000000e+00
0.5925	0.000000e+00
0.5950	0.000000e+00
0.5975	0.000000e+00
0.6000	0.000000e+00
0.6025	0.000000e+00
0.6050	0.000000e+00
0.6075	0.000000e+00
0.6100	0.000000e+00
0.6125	0.000000e+00
0.6150	0.000000e+00
0.6175	0.000000e+00
0.6200	0.000000e+00
0.6225	0.000000e+00
0.6250	0.000000e+00
0.6275	0.000000e+00
0.6300	0.000000e+00
0.6325	0.000000e+00
0.6350	0.000000e+00
0.6375	0.000000e+00
0.6400	0.000000e+00
0.6425	0.000000e+00
0.6450	0.000000e+00
0.6475	0.000000e+00
0.6500	0.000000e+00
0.6525	0.000000e+00
0.6550	0.000000e+00
0.6575	0.000000e+00
0.6600	0.000000e+00
0.6625	0.000000e+00
0.6650	0.000000e+00
0.6675	0.000000e+00
0.6700	0.000000e+00
0.6725	0.000000e+00
0.6750	0.000000e+00
0.6775	0.000000e+00
0.6800	0.000000e+00
0.6825	0.000000e+00
0.6850	0.000000e+00
0.6875	0.000000e+00
0.6900	0.000000e+00
0.6925	0.000000e+00
0.6950	0.000000e+00
0.6975	0.000000e+00
0.7000	0.000000e+00
0.7025	0.000000e+00
0.7050	0.000000e+00
0.7075	0.000000e+00
0.7100	0.000000e+00
0.7125	0.000000e+00
0.7150	0.000000e+00
0.7175	0.000000e+00
0.7200	0.000000e+00
0.7225	0.000000e+00
0.7250	0.000000e+00
0.7275	0.000000e+00
0.7300	0.000000e+00
0.7325	0.000000e+00
0.7350	0.000000e+00
0.7375	0.000000e+00
0.7400	0.000000e+00
0.7425	0.000000e+00
0.7450	0.000000e+00
